observationId,predictions
4465876770,1034 1033 2419 922 2207 1925 1035 68 876 316
4465876781,2153 1601 442 1928 662 2229 1567 1444 1930 1033
4465876833,2262 1974 2108 1779 1781 2109 393 347 284 2048
4465876922,1669 483 548 1675 532 447 477 2198 503 544
4847346558,1404 1257 175 1734 1258 1419 339 1232 2240 1517
4465877237,2057 2062 2064 2063 2056 2058 2061 2059 306 2060
4465877247,933 935 931 937 1615 1575 1776 833 930 61
4465877298,796 787 756 764 775 789 779 753 750 769
4465888336,833 935 1410 844 1611 204 1679 1772 931 930
4465888357,2159 1768 0 621 2046 129 2235 634 584 2172
4465888409,1768 393 1087 2303 1779 2304 129 169 1056 719
4465888423,1128 1152 1110 1850 1849 1147 1149 1136 1133 1851
4465888754,932 832 1776 61 1613 933 935 936 931 937
4465888902,1770 1616 936 61 840 1776 1613 830 827 1023
4465888961,796 787 756 789 800 775 750 764 765 753
4465899311,1256 370 363 368 792 1344 1389 794 770 775
4465899357,2305 2300 925 1057 2299 1036 2301 2298 1103 1104
4465899400,1256 770 363 965 1389 368 1350 1345 370 365
4465899415,2020 2013 2019 2002 2021 2022 2011 2008 2010 2007
4465899466,2024 1997 2011 2002 2012 2000 2020 2019 2022 2007
4465899493,55 50 1278 16 47 719 13 46 1281 517
4465899523,596 2191 1456 1348 1831 1391 2126 752 1142 785
4465899577,786 749 748 364 109 370 1345 111 804 1759
4465899615,369 1349 804 1456 627 1752 1385 23 1762 1350
4465899619,109 749 766 1041 776 786 108 370 779 788
4465899850,233 227 2196 492 1671 232 235 234 231 465
4465899925,19 13 15 16 21 18 14 1281 17 1285
4465900147,2357 985 2380 1765 1768 199 2226 2358 906 619
4465900230,2022 2013 2002 2020 2019 2010 2011 2008 2021 2000
4465900244,2273 908 906 909 985 355 984 750 907 2419
4465907311,2268 2263 1089 1622 1620 1621 372 2271 631 66
4465907404,1064 991 1647 260 998 320 1061 1634 1069 989
4465907626,2135 143 2193 612 1700 1739 2091 1796 681 1379
4465907695,1382 1384 1383 1583 1584 1653 1585 2179 1899 1652
4847346582,1604 1607 1488 2055 1366 8 589 2214 2113 1542
4847346720,300 2424 240 297 630 860 339 1984 1230 302
4100093119,1064 320 260 1991 1634 2345 1069 1066 1067 996
4100098534,2041 1723 30 2137 2040 2039 1781 1780 1778 347
4100101496,583 1721 1718 584 698 238 1717 675 591 1714
4100101581,2406 1217 2088 2291 101 2089 2 2046 1835 283
4100098649,1954 42 1662 863 2103 646 2415 6 1664 1163
4100101664,1834 677 580 579 880 1509 1352 678 1868 1797
4100098746,714 1706 606 1323 641 1330 1329 1332 1322 1328
4100101005,746 1317 2295 846 726 1738 1918 677 1623 64
4100099148,1390 1737 1744 1700 1379 2125 1796 956 145 197
4100098185,1834 1509 579 1352 880 1548 178 678 1836 2208
4100098262,9 2342 1026 2047 1431 75 713 1694 1427 1325
4100098273,1228 1385 1661 220 1402 1165 277 907 1070 2230
4100102285,640 274 373 1953 1918 1697 613 1316 712 611
4100102286,4 1400 660 1266 2175 661 1909 1392 1221 382
4100102290,1744 1796 1508 2125 62 612 578 143 1379 682
4100102300,578 1744 704 1379 2125 1316 1796 1737 62 1795
4100108336,2155 1556 1553 2352 1433 1548 1635 1545 2351 608
4100104386,360 2050 98 2379 2093 1430 2239 2346 59 390
4100108358,2090 98 1264 1326 1161 75 2050 1091 1327 1334
4100104419,1322 721 2161 131 2397 1328 197 731 378 1706
4100104436,1333 1332 1326 1324 2090 75 1692 1330 1739 1161
4100104551,1522 1521 1212 1528 1524 1526 1209 1525 1527 1210
4100108575,9 2341 2342 626 2346 2338 616 2047 622 2124
4100106683,117 43 1791 1335 1645 1916 1263 2163 1957 44
4100109677,1213 929 1026 2287 603 2288 2156 1912 710 2182
4847344583,182 170 1404 240 1783 1515 859 301 166 332
4100109755,1094 602 2165 2143 887 1679 2390 374 144 733
4100109829,2393 1300 70 351 604 211 2177 2175 2045 661
4100108855,1893 1742 1869 2360 706 1938 1409 1896 1611 1273
4100104918,1891 1938 1870 1883 2356 811 1615 2238 812 1871
4100108952,1296 931 825 937 832 204 1948 1776 1943 933
4100105008,1373 1886 379 1889 1376 1885 1892 331 1897 1881
4169762335,1272 2076 1273 2366 884 1613 1774 843 1470 2077
4169761347,1800 1943 204 931 1882 2356 1901 2082 186 1894
4169762395,2368 2362 1892 1703 331 1367 1373 1879 390 1889
4169762513,1298 65 642 683 274 713 2210 680 64 2382
4169761550,927 666 2139 667 845 279 2319 647 159 2386
4169764597,438 2036 923 1619 660 738 977 2353 1401 138
4169758637,1491 1736 2119 2048 659 1974 2137 1698 1243 2409
4169761645,933 931 61 937 204 829 832 840 935 1776
4169758683,1412 2358 1871 2117 199 901 825 393 898 881
4169764714,820 1769 839 838 819 2116 834 837 841 826
4169762689,1769 185 838 828 707 1775 2183 2158 1679 836
4169761699,390 1874 2378 944 728 1367 1884 1371 331 2075
4169764772,829 843 1774 1704 823 821 831 835 1776 61
4465868342,1797 43 1316 44 1953 981 1918 1335 727 2094
4169761830,1448 999 987 994 1182 993 261 986 990 991
4169762930,602 1094 2165 2390 1679 2237 2364 1375 733 707
4169762936,1804 12 2394 2 2089 1608 1507 382 2214 269
4169762957,786 1013 749 111 1041 748 109 1446 785 856
4465868346,1722 825 934 826 1776 881 1943 1941 1023 936
4169765107,2303 651 1985 905 652 2174 648 1565 1986 2304
4465868355,2016 2011 2005 1998 2012 2017 2023 2018 2004 2009
4169772337,2417 223 2171 177 2416 518 555 1235 215 1673
4465868374,2357 1768 985 199 2226 2174 619 2217 1447 2146
4465868440,1119 1117 1129 1112 1148 1138 1140 449 1137 1121
4465868669,796 775 764 789 787 756 794 779 769 772
4465868729,866 277 1175 1176 654 1182 1178 1659 157 1859
4465868930,600 624 622 1174 1062 599 2030 328 1912 1431
4465869128,1363 1840 1538 1705 1844 1842 1651 1364 1632 1630
4465877400,2114 371 1767 2128 2129 2414 2207 1240 1241 89
4465877418,770 784 965 723 783 1970 1345 1494 1348 1831
4465877477,652 650 651 648 649 850 1381 877 1856 897
4465877521,735 737 1123 736 1245 734 725 1251 1247 1151
4465877730,20 17 1245 19 1282 1968 14 1280 21 1285
4465877793,1557 1971 85 1262 818 2128 886 86 864 87
4465877854,536 1676 236 474 228 235 1666 1670 472 570
4465877891,2282 1446 1049 1147 1250 1346 1048 1282 2274 494
4465877895,1190 1093 773 2276 803 2073 544 1469 223 565
4465877928,229 228 575 233 536 236 457 533 235 465
4465877974,833 935 844 1410 1771 1776 1611 829 931 204
4465878083,1038 1039 474 542 530 461 2281 1667 161 537
4465878102,1381 1965 1964 652 2303 1056 1563 648 651 2302
4465878218,1346 1349 1385 1350 1389 1446 1196 1295 1198 1254
4465878255,409 410 401 399 1865 408 402 403 396 1819
4465887304,2406 2088 101 29 738 1659 1181 1176 283 2
4465887431,2104 195 2387 1977 216 156 281 194 60 280
4465887442,705 1380 1529 692 309 178 1553 1651 2029 942
4465887489,1896 1410 2360 1679 1611 850 186 1409 907 833
4465887521,773 756 2275 789 753 787 765 796 800 750
4465887538,20 17 19 14 1282 1285 1283 1281 462 13
4465887652,1540 110 992 920 987 1308 747 990 1978 752
4465887749,969 963 973 500 966 975 974 968 965 450
4465887862,727 134 1958 808 1741 1377 2390 1218 1573 144
4465887881,838 822 1769 819 1775 936 841 836 844 1776
4465887921,796 787 764 756 775 765 750 779 759 776
4465887959,1935 2237 1948 1941 1942 1474 2085 1740 1882 1846
4465888003,2153 2207 2223 1033 442 2414 1601 1982 2265 581
4465888030,2003 2018 2012 2011 2023 2002 2008 2000 1998 2022
4465888069,300 301 299 297 2177 302 240 1984 268 630
4465888163,1152 1144 1133 1150 1849 1147 1128 1149 1138 1153
4465888228,1259 339 2150 1257 334 1258 332 175 2151 815
4465898560,2051 719 1964 312 1103 244 1092 314 50 1339
4465898596,371 585 588 587 987 586 1108 1358 2194 261
4465898600,1063 621 1647 1058 255 260 1182 319 1859 1634
4465898661,176 1965 2300 2299 1381 1565 1563 1057 2302 2305
4465898678,1052 1188 2015 1997 2019 1191 2021 1194 1202 2278
4465898738,13 19 21 1281 15 1283 1354 1285 14 18
4465898913,1169 1166 1168 927 1167 1420 919 22 25 1973
4465908418,903 899 148 900 901 147 898 911 902 719
4465908471,1697 704 1024 684 274 639 2403 1737 1918 2384
4465908500,903 900 899 148 147 902 901 898 911 719
4465908550,1336 2312 1854 1164 69 2311 2405 1799 665 2218
4465908623,795 112 788 1041 108 760 749 772 111 786
4465908720,240 2426 1653 2179 1304 339 266 701 1205 2424
4847344597,2352 880 1498 2209 1500 847 2144 2350 2285 1548
4847344606,101 2406 2088 328 2355 100 2286 1181 2354 329
4847344607,611 612 640 1700 1744 1796 682 2403 1697 1379
4847344609,1440 2340 1240 352 1928 2347 862 662 242 740
4847344632,804 2042 364 1345 750 1457 788 109 1343 1347
4847344675,1622 1620 1621 372 1555 1624 940 321 2294 1173
4847344746,300 240 2424 299 302 2177 297 268 211 170
4100093195,578 2135 2210 2293 726 1847 2295 686 1797 2193
4100101366,1228 1966 1780 1679 2167 2230 220 1165 805 1366
4100097758,638 1918 687 846 1737 2125 1696 1439 603 2334
4100097835,100 248 1030 1551 2354 1553 1029 1660 207 738
4100100913,1300 1301 1302 2422 2334 321 1606 2137 443 672
4100102167,846 1918 687 2125 1697 1508 578 613 274 1317
4100102201,578 1796 1379 2125 1918 612 1744 704 1700 1737
4100098270,1504 580 1856 1797 1505 1514 1503 2405 1097 1
4100101254,1487 138 2176 1799 290 1598 69 179 1663 1485
4100102263,66 1646 305 40 439 2180 1636 124 2258 1413
4100104360,1713 104 690 694 174 1337 1530 1711 1088 2220
4100109385,1398 2091 613 99 1320 1439 63 2092 1162 1918
4100104512,1217 738 438 2261 2035 440 439 2033 123 2406
4100104518,1556 1838 1553 1545 1548 2393 1552 1106 1635 1029
4100106651,1172 1173 654 1177 653 253 2294 1214 2155 1175
4100109620,1618 2388 1258 175 1517 1230 1617 323 1232 1519
4100109634,1902 2 269 1804 2394 1507 1777 2089 661 8
4100109656,2212 2213 1509 2271 372 880 1624 1548 1213 97
4100104748,1300 351 1495 604 2393 2045 70 2422 2335 2293
4100106759,717 1227 1791 1478 2054 1980 354 1979 212 2293
4100109744,926 1105 1495 44 2193 43 927 638 1623 1484
4100106797,746 1317 1985 1503 1856 652 846 2295 648 580
4100108781,1892 1611 383 1679 1888 186 1006 2082 1878 1416
4100104867,2090 75 263 2050 1161 1857 626 2382 1324 1333
4100109874,2368 2362 1703 1271 1373 1334 1884 1900 944 390
4169758364,2089 1608 382 1264 667 1650 647 1403 1318 72
4169762364,360 2050 98 2090 2346 59 1161 695 1326 2381
4169762414,1878 1896 2371 1885 1871 1880 1892 379 1897 2360
4169764500,1892 2368 1703 2362 1367 1900 1373 1871 1945 1936
4169758504,1742 1893 2358 812 1938 1890 1474 811 1273 1942
4169762549,1911 1915 1907 1905 1267 929 1903 1266 1909 1309
4169762586,2360 1882 1937 1023 2080 61 1942 1947 2081 1933
4169764634,1509 880 2212 1834 1548 2271 678 2213 677 1467
4465863347,1905 1903 1913 1906 121 1729 1911 660 1428 1423
4169762654,1877 1876 1933 1939 1894 1882 1901 1935 1875 379
4169762684,1875 1877 1882 2364 1894 1876 2392 379 204 1891
4169758716,1376 1373 1886 1889 379 1897 1743 601 1881 1890
4465863350,675 676 388 694 697 172 380 1803 1337 1208
4169758880,935 1611 1575 1771 1896 937 706 1773 832 1938
4169764914,1334 1264 1318 2025 847 1909 1513 1709 1443 1403
4169759041,83 81 82 2378 80 2380 2117 2174 331 2379
4169765171,955 954 950 1681 510 952 225 1682 161 160
4465863369,45 46 48 57 52 56 53 49 1281 1278
4169772523,1999 2014 2015 2279 1052 2276 1188 2192 190 1469
4465863377,61 1776 829 835 936 819 932 1769 840 843
4465863391,2238 1883 1893 1870 1891 2366 2358 1887 1612 2356
4465863392,1851 1849 1144 1850 1153 1136 1145 1110 1138 1134
4465863400,2222 1529 1852 1054 2225 2228 2219 2256 318 862
4465863527,435 1578 419 2321 415 1579 1490 2327 416 2323
4465863876,2268 2272 2271 91 2267 372 1621 1088 290 941
4465864143,161 524 510 461 952 160 955 540 950 498
4465874390,2153 2414 442 2207 1924 356 817 2223 33 1930
4465874474,614 1011 36 1480 320 401 1558 359 817 1079
4465874480,930 1776 934 844 935 931 1407 822 1772 1679
4465874709,1676 474 451 573 1677 526 236 542 2195 461
4465874721,925 2300 905 924 129 1973 349 1269 176 325
4465874872,2014 1203 190 1469 2279 620 1346 1999 1092 2276
4465874874,394 865 1270 1293 2387 862 2229 60 2105 2219
4465874944,2153 2414 1601 1038 1033 442 817 1924 2207 359
4465875000,499 950 955 469 954 1275 1681 225 976 974
4465875081,1563 2299 2300 2305 1965 2301 1057 2298 1104 2303
4465875160,1704 843 823 821 835 829 1769 819 831 1774
4465875200,462 970 1078 1080 974 1866 966 1863 975 366
4465875273,318 1529 2222 2221 1054 1854 2121 2252 1852 2225
4465884447,773 2275 801 783 803 2023 2282 2276 750 790
4465884461,1128 1849 1848 1152 1667 1145 1153 1851 1144 1133
4465884994,1666 494 1092 1668 474 1051 570 21 491 2281
4465885039,1039 1038 474 542 572 1313 494 570 1673 1558
4465885078,796 787 779 794 764 775 769 789 772 792
4465885089,43 117 1645 704 1335 1795 2125 1263 578 70
4465885093,2284 2280 1049 2283 2278 1851 2279 2275 2006 2282
4465895341,1118 1143 1129 1138 1125 1119 1121 1133 1112 1126
4465895492,1647 1069 1065 1063 1064 1059 2188 1982 320 319
4465895509,47 49 56 53 235 2010 1995 518 459 461
4465895562,1202 1194 1387 1052 1185 1189 2015 2012 1188 1196
4465895563,673 1747 369 1284 1242 627 867 1753 222 1762
4465895583,245 244 1340 1093 1339 1019 897 2198 1469 2074
4465895588,2300 325 1036 619 2235 1768 1469 2298 1447 155
4465895640,773 2276 488 544 803 2023 783 565 2282 1684
4465895651,2153 442 581 1033 2414 817 1601 1567 2207 1417
4465895676,1191 1186 1201 1193 2015 1195 2004 570 1666 1199
4465895736,16 19 15 17 13 20 1354 1245 633 1278
4465895737,1201 1191 1195 2015 1193 1188 2005 1200 1199 1186
4465895752,773 783 790 801 2282 787 2275 803 758 2014
4465895776,1147 1114 1133 633 1153 1129 1138 965 1150 1140
4465896145,1248 1281 1252 1283 1250 1282 1245 1147 1285 1288
4465896196,375 1106 1434 1431 1647 125 34 1427 1065 252
4465904539,903 900 899 902 147 148 901 898 719 911
4465904687,1030 1554 326 1029 1551 1858 38 1261 1028 329
4847348538,143 1508 1796 682 663 612 1738 1700 578 640
4847348539,664 69 325 1645 1082 1083 1727 2217 743 1071
4847348547,187 383 287 1947 186 918 2205 2079 598 1939
4847348548,1005 1530 679 2256 1715 1603 1466 1531 1529 2031
4847348588,256 1552 1549 1556 1261 1555 1545 1553 1028 942
4847348629,606 1333 1739 1330 292 1706 1328 2139 1332 714
4847348641,2378 1973 666 927 1314 978 1600 327 1746 2050
4847348654,1030 1551 100 1031 1075 248 1550 207 1029 1076
4847348666,684 639 1737 1495 2210 1697 1918 1302 1635 274
4100093137,849 850 2098 1516 848 947 1533 644 145 1485
4100098542,1205 2426 883 1971 1593 1665 619 2220 1269 146
4100100586,34 1486 258 260 615 305 66 2292 1647 1858
4100098646,1525 1212 1209 1526 1521 1510 1527 1522 1528 306
4100097695,360 2379 2239 2050 2380 2423 2093 1845 1605 666
4100098751,2 1902 2394 1804 2089 688 674 2214 1777 269
4100100844,1332 1323 641 606 1330 714 1333 1329 626 378
4100098911,290 289 291 2250 1549 2168 1485 1621 2098 1028
4100098964,1552 1556 1549 256 1261 1555 1553 1635 1030 1029
4100098016,1906 1076 1075 1913 1553 2181 1483 246 2155 943
4100102032,2175 2401 1963 114 1400 2293 391 1913 1298 1903
4100101043,360 2239 2380 2378 2174 275 2050 98 814 1430
4100099089,196 2075 2158 681 97 640 1738 2295 642 1508
4100102074,1608 2 303 2089 382 674 12 1276 1403 1804
4100098156,360 2050 2377 9 98 1333 1327 944 75 2025
4100098235,653 654 1175 1178 1177 1181 1174 328 253 2286
4100101255,660 2 2089 1902 8 269 2394 688 1650 382
4100102243,578 274 612 1379 2125 1737 956 1744 62 1508
4100106312,2119 1650 1488 1607 1736 1604 1491 2055 96 1468
4100108317,1739 373 1398 1334 710 292 132 2091 713 695
4100109352,847 137 1496 1268 680 608 1022 2083 1398 722
4100104434,1545 1552 256 1549 1556 1555 1904 1553 178 1622
4100109397,1298 1302 1301 384 1303 679 2271 2264 2350 1300
4100108454,360 2377 2379 9 1874 1333 666 695 2378 390
4100106600,2241 1984 339 167 860 1979 175 240 1230 2240
4100104620,291 2250 290 289 1549 1028 138 1556 2118 2168
4100104647,1172 1173 1655 1177 253 654 1176 2294 653 1175
4100109596,2045 717 2293 354 351 2054 2140 1405 1572 604
4847336701,1984 2054 629 351 1979 167 168 2163 165 717
4100104875,1373 1886 1376 1889 1885 379 1371 1881 2368 1892
4100109846,1892 2368 1373 2371 1885 1886 2369 1900 379 1884
4100108963,137 269 121 1320 99 1442 1264 1318 2083 1403
4169764368,1373 1892 1886 1371 1885 2368 1376 379 1881 1889
4169758396,274 1697 640 1796 2403 684 612 1379 1700 663
4169762392,1771 1611 1938 829 821 831 1613 1773 931 1776
4169764540,1635 1624 2351 321 1548 1106 1302 1433 2352 1621
4169764589,1847 1433 2210 861 1623 668 2422 1737 2248 1331
4169761576,1481 1479 912 1437 2027 2053 1480 2086 320 2032
4169758588,2360 186 2081 854 2183 598 1896 1474 1409 1410
4169764635,919 1331 2193 1973 1329 695 1322 83 1778 1406
4169761637,32 1512 1921 2374 102 1920 344 1511 164 2376
4169762673,83 2380 82 81 2174 1325 2378 119 2379 2117
4169761791,843 823 1774 831 1704 1776 829 819 821 61
4169758856,261 920 998 989 991 999 747 986 987 260
4169758874,1512 164 2425 345 1919 342 1921 1922 2151 1920
4169761923,1472 721 2143 887 1418 2390 144 1542 2123 731
4169758946,1973 1589 2384 197 1778 2383 978 666 97 1698
4169761926,81 80 82 2380 2117 1407 83 1884 2379 2377
4169764986,81 82 80 2117 907 854 1407 2380 83 1078
4169758996,786 109 370 856 749 788 748 368 774 111
4169765059,81 80 82 2117 83 2380 1407 1973 2377 119
4465862365,936 61 832 932 1769 838 1776 819 1613 1775
4169771347,19 13 15 1281 18 1285 16 313 1277 21
4465862653,414 2323 415 2329 2327 1581 1580 434 2321 2324
4465862743,1346 1349 1295 1385 1445 1255 1350 1389 367 1446
4465862980,509 558 1672 575 506 469 515 229 459 502
4465863026,2019 2020 2010 2007 2008 2013 2021 2002 1996 2011
4465863259,176 1056 2303 905 2299 2301 2302 1381 2298 1563
4465863262,828 822 1772 836 819 1776 1769 838 1775 844
4465863298,820 1769 838 1770 839 837 824 2116 830 1775
4465872470,770 2126 363 784 1348 783 110 1831 965 791
4465872557,925 1057 2299 2300 2305 1056 325 1965 2298 2304
4465872629,359 2332 1767 1039 1664 218 1665 605 1926 2114
4465872663,61 830 819 840 936 829 1770 1776 932 823
4465872818,1964 1965 1339 1104 1381 1563 2301 741 314 1103
4465872847,20 17 14 1282 1968 1967 19 1131 1246 1354
4465872853,1974 659 2108 2048 1723 2137 1491 2109 2046 2262
4465872917,1270 2224 1726 2244 446 60 2229 2219 146 154
4465872952,1152 1851 1850 1153 1849 1134 1144 1848 1133 1110
4465873097,758 775 792 769 794 797 751 774 764 761
4465873281,138 2315 2307 2313 1054 1506 960 1951 2218 1853
4465881313,1820 1811 1819 1827 206 1805 1807 1813 2326 410
4465881328,1774 831 1704 829 843 823 819 61 1776 835
4465881417,1153 1116 1138 1849 1133 1114 1850 1110 1152 1851
4465881804,952 1275 950 954 500 1171 953 1359 867 1683
4465881831,1574 2187 2186 1628 1627 1631 1609 1356 1629 1632
4465882043,1384 1382 240 2054 1383 1653 1335 2209 2179 1797
4465882152,1519 1257 339 1230 1618 167 860 1258 1518 1520
4465891399,1965 1104 741 2299 1057 1563 1103 1964 2298 1381
4465891510,1256 368 1389 1253 1386 1385 1344 1350 1255 363
4465891590,1211 1522 1528 1932 1931 1521 306 1209 1526 1210
4465891591,176 2299 1565 904 1057 1381 2298 2302 1564 2300
4465891616,2250 1549 1413 1646 259 1415 291 645 1547 1028
4465891641,2276 2279 2014 1469 427 50 468 1849 535 1387
4465891649,1675 532 503 1669 551 2198 563 237 1185 513
4465891686,359 2332 317 367 1767 1558 983 1039 614 1926
4465891700,2276 2279 2282 783 427 2275 2014 2274 773 2192
4465891701,371 586 1747 588 587 1241 585 1108 1017 1748
4465891751,1045 1050 1048 1044 1047 2017 961 2194 1049 2009
4465891975,1326 1091 1327 1271 1330 2090 1324 1334 263 1692
4465892228,550 537 1670 2196 457 234 1666 1675 227 569
4465892294,233 234 465 492 229 235 1671 232 533 536
4465900521,2320 397 657 407 430 1864 869 398 1685 1807
4465900745,741 1965 1563 1104 1381 1964 176 1565 2302 1103
4465900837,1725 977 278 1576 1724 1702 938 2337 1488 2339
4847336718,923 665 1619 1499 214 2312 1659 743 1401 153
4847336735,1697 1700 663 2403 198 612 640 1796 1026 1738
4847336741,438 2353 738 2036 2046 1619 123 977 2040 436
4847336754,578 1508 2125 682 1744 612 143 846 1738 62
4847340677,883 339 167 1586 1257 860 240 175 1304 1258
4847340678,1468 1607 1604 298 1639 1491 1650 2138 2055 1366
4100098334,2426 701 0 2179 1306 1023 1205 163 1157 1304
4847340679,240 1653 297 268 2424 2177 2163 300 1792 273
4100100450,2028 622 600 2334 226 697 2257 2259 443 1004
4100100566,606 1739 1330 2403 710 1427 695 1324 1328 1692
4100098939,726 2091 1739 710 603 1918 846 2135 713 1737
4100102043,2 1608 2089 382 2214 1804 303 674 269 1507
4100102077,1795 1796 1700 687 612 118 2125 672 956 2403
4100102158,360 2050 98 1326 1327 2090 1692 1879 9 59
4100102238,11 2137 1365 659 106 1159 2175 1439 1400 2109
4100106350,276 226 1768 2335 384 129 1337 285 1989 708
4100108371,360 2377 2379 1874 944 2381 2378 695 666 1430
4100109398,606 641 714 1706 2160 1022 378 1323 2403 1484
4100106457,2026 2029 2028 2027 213 1020 1764 275 2295 1065
4100106530,1548 1624 372 2352 1545 1555 880 1626 2209 1622
4100104630,117 43 44 1335 1645 1263 1791 704 1957 1680
4100109577,703 2189 939 701 1306 1785 1154 271 2140 2349
4100109776,2163 70 847 2352 2350 302 1227 1541 1979 1335
4169762352,578 1508 1738 143 1918 62 663 682 846 746
4169761364,1623 1918 2125 578 846 687 143 1796 2210 671
4465861336,679 1836 226 1303 384 694 1603 689 1803 2257
4169764427,933 61 1774 931 1776 932 829 832 840 1613
4169762405,1367 1703 944 2381 1874 1889 2377 1271 2362 1324
4169761426,1322 1331 1706 721 2160 378 731 714 2161 374
4169764445,1214 1553 1075 1106 1556 207 1030 1550 1551 2181
4169758431,1318 1268 1907 1915 1909 2288 1423 1913 1309 1264
4169761457,2135 578 612 1700 928 1508 2193 682 143 1796
4169762467,2184 1374 826 1375 2117 2134 730 877 2226 662
4169764498,1890 1699 706 2236 2370 1611 1888 33 1887 1474
4169762481,2184 1770 937 1377 826 2423 1374 1475 1773 1023
4169762485,1174 624 31 653 328 599 2345 1181 2288 2287
4169758554,660 1024 2036 1551 438 141 327 2353 1619 2393
4169758647,2355 123 29 1024 2406 2088 1217 2206 2306 980
4169758671,854 853 36 907 358 1475 830 1601 1511 1198
4169761709,831 823 837 839 1704 1774 843 829 61 1776
4169758947,2384 63 11 1973 928 2193 672 603 2092 1700
4169762025,379 1376 2365 1371 1874 1900 2369 1884 1886 1373
4169765089,823 837 839 829 1774 831 1704 61 830 821
4169763064,2357 2238 809 1883 2358 2356 1575 199 1870 812
4169762101,1094 721 887 1418 374 2143 1472 144 1489 2123
4169763144,954 955 950 510 953 952 225 528 499 161
4847340681,2068 2067 1592 1591 2070 346 1224 2071 2069 1312
4169771365,1502 1219 192 1959 2122 1499 90 2312 195 2219
4169766426,1959 195 2224 597 2122 280 1701 1270 2219 282
4169772443,775 759 769 764 781 772 792 796 794 765
4465861372,934 1776 931 932 836 819 936 844 937 822
4465861440,1119 1129 1138 1110 1112 1124 1121 1117 1136 2275
4465861606,1153 1144 1129 1850 1145 1849 1851 1134 1138 1848
4465861735,1486 127 436 305 2353 1546 1836 214 923 1838
4465861756,2153 356 817 1930 1982 1173 442 441 1440 2207
4465861868,2035 1723 2036 2040 2108 2041 347 2138 123 1619
4465862149,833 821 1776 1771 1770 931 204 839 812 830
4465862167,1676 236 2195 573 451 461 474 536 228 557
4465862207,934 1776 931 836 937 1296 825 1941 936 832
4465873405,1638 196 1379 671 1353 1478 684 211 1316 2403
4465873488,2305 2299 2301 1057 1563 176 2300 2298 1104 925
4465873505,2280 1346 1049 1349 2278 1385 522 530 575 1295
4465873540,449 531 454 571 481 480 976 1137 552 1126
4465873598,2417 2171 2416 177 518 555 223 1673 2170 317
4465873884,111 1308 1539 184 2296 112 315 749 2297 1975
4465886371,1201 1191 1195 1193 2015 525 1200 2332 2005 1202
4465886375,989 920 999 1730 994 993 998 1357 747 260
4465886411,24 1275 1081 975 1078 1802 656 976 1866 1359
4465886418,1278 1281 1285 1283 1289 1282 1248 1146 1290 1288
4465886773,2159 440 439 1477 129 1622 1206 940 938 429
4465886871,1256 368 1389 856 1344 770 455 370 801 794
4465886994,1666 494 536 491 1670 474 1051 570 2199 506
4465887002,511 571 479 497 508 481 531 489 1642 480
4465887012,1364 1155 1538 1363 2053 1628 1447 1832 2060 919
4465887140,356 1930 817 355 357 1929 1928 442 358 1440
4465896335,466 480 449 481 1642 454 479 486 1494 511
4465896417,1117 1112 1129 1110 1138 1121 1136 1148 1144 1119
4465896446,754 781 772 769 759 1759 764 766 802 780
4465896488,47 53 56 49 555 2010 518 58 2021 519
4465896634,1051 1295 474 530 546 1666 1668 1050 494 570
4465896649,359 1039 1561 2332 317 1558 1673 2414 158 817
4465896661,1256 365 363 770 2126 368 1253 370 1109 618
4465896673,1994 1992 1993 1995 177 215 223 2170 524 2417
4465896676,673 867 1747 627 1682 1284 496 892 974 512
4465896726,586 371 588 587 585 1747 1037 2001 272 89
4465896909,832 932 935 1776 931 930 61 934 1612 937
4465896997,1794 703 1306 1654 346 345 445 348 815 2189
4465897164,2299 2298 2305 1036 1631 2300 1563 984 2301 1057
4465897198,1256 2198 368 1253 1385 1389 1350 14 483 548
4465906452,1247 737 736 1123 735 1245 1151 1251 734 1249
4465906534,1317 1797 2178 1738 62 671 1321 2125 1918 64
4465906627,1983 655 1170 1539 895 795 2296 112 2297 870
4465906705,2189 939 1785 703 701 1306 2348 2349 1154 1595
4465906778,1859 1029 1031 1858 1030 246 615 258 1950 1032
4847340692,1542 2055 1698 1310 1366 1025 2138 1723 2262 106
4847340713,2210 928 603 2334 114 1298 2193 2350 1623 275
4847340714,1332 626 1333 641 1329 2124 1330 2065 1739 1327
4847340968,1974 658 1768 2048 2046 2108 1778 659 2262 1087
4847341268,1974 659 2048 2046 2108 658 2033 2137 1781 2262
4100090298,360 2050 2377 83 944 666 2378 390 75 59
4100099324,722 219 2092 1320 1398 710 308 2403 99 1264
4100096392,1265 1309 2083 72 888 1022 2065 1264 626 2161
4100099485,1400 1491 1365 1301 680 99 1949 2109 2137 1318
4100102464,1545 1552 1028 1261 1549 1553 1554 1622 291 1556
4100096626,360 2377 2380 83 2379 2050 666 2378 1333 82
4100096719,677 1834 1509 880 678 2169 1352 686 1548 2212
4100103834,2135 132 2091 1739 926 1091 2049 726 681 373
4100096885,681 63 2403 710 2092 2139 2083 722 1739 308
4100099950,726 2293 1918 677 846 638 671 1439 712 1696
4100102902,1796 682 663 1508 1700 687 1744 612 62 578
4100103980,360 2050 390 75 59 888 1333 1879 666 2377
4100102925,663 672 956 686 2169 1623 1508 1796 687 682
